Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2023-05-30 00:00:00,48.720001220703125,48.369998931884766,49.22999954223633,48.27000045776367,10.313882934956832,26.75637194275332,24.605451348822655,10.213825006912819,48.92,48.76,48.51,48.24,47.91,47.77,48.24,46.29,0.7919529290661761,49.55,47.97,50.34,47.18,51.14,46.38,19507.0,50.08438308113463,48.76349983215332,47.44261658317201,48.76349983215332,0.9599990844726562,0.8479997634887695,50.04,47.49,False
2023-05-31 00:00:00,48.29999923706055,48.38999938964844,48.459999084472656,47.91999816894531,19.18371732012151,25.527592500562502,26.878785720330853,10.41812492325369,48.8,48.72,48.5,48.24,47.92,47.84,48.26,46.29,0.7799552141357554,49.5,47.94,50.28,47.16,51.06,46.38,19508.0,50.07981236888914,48.77349987030029,47.46718737171145,48.77349987030029,0.5400009155273438,0.8084999084472656,49.99,47.56,False
2023-06-01 00:00:00,48.41999816894531,48.939998626708984,49.29999923706055,48.2400016784668,41.632658780885414,23.71008634532127,72.49373286709212,9.895654767391656,48.83,48.74,48.53,48.27,47.95,47.91,48.28,46.29,0.7932905638718505,49.53,47.95,50.33,47.15,51.12,46.36,19509.0,50.08406146904656,48.81699981689453,47.5499381647425,48.81699981689453,1.05999755859375,0.8349996566772461,50.07,47.56,False
2023-06-02 00:00:00,49.40999984741211,50.189998626708984,50.369998931884766,49.40999984741211,92.65305105620371,51.15647571907022,92.82865262105699,10.657570216313044,49.13,48.88,48.62,48.34,48.0,48.01,48.31,46.3,0.823610075362514,49.7,48.06,50.53,47.23,51.35,46.41,19510.0,50.21234005862027,48.94849967956543,47.68465930051059,48.94849967956543,1.4300003051757812,0.8609996795654297,50.24,47.66,True
2023-06-05 00:00:00,50.060001373291016,50.150001525878906,50.290000915527344,49.83000183105469,91.02051683682288,75.10207555797068,88.63525724939795,11.360876784548168,49.36,48.99,48.71,48.4,48.04,48.12,48.34,46.31,0.8062952662725207,49.8,48.18,50.6,47.38,51.41,46.57,19513.0,50.382104748550475,49.02299976348877,47.663894778427064,49.02299976348877,0.45999908447265625,0.8209997177124023,50.25,47.79,False
2023-06-06 00:00:00,50.150001525878906,50.529998779296875,50.560001373291016,50.119998931884766,98.86353948568117,94.1790357929026,93.8845066240757,12.302187898148343,49.62,49.13,48.81,48.48,48.1,48.23,48.37,46.32,0.7888527508026983,49.92,48.34,50.71,47.55,51.5,46.76,19514.0,50.61332843298244,49.10949974060058,47.605671048218724,49.10949974060058,0.44000244140625,0.8194997787475586,50.34,47.88,False
2023-06-07 00:00:00,50.56999969482422,50.560001373291016,50.779998779296875,50.33000183105469,92.30778464838102,94.06394699029504,94.30022895121482,13.406869780088597,49.83,49.26,48.91,48.55,48.15,48.34,48.39,46.34,0.7727167602045788,50.03,48.49,50.81,47.71,51.58,46.94,19515.0,50.819450470603336,49.20199985504151,47.58454923947968,49.20199985504151,0.4499969482421875,0.8234994888305665,50.44,47.97,False
2023-06-08 00:00:00,50.56999969482422,50.45000076293945,50.83000183105469,50.290000915527344,86.94156048450526,92.70429487285583,62.93105185925223,14.481757867213863,49.97,49.37,49.0,48.62,48.21,48.43,48.41,46.36,0.7616350533151867,50.13,48.61,50.89,47.85,51.65,47.09,19516.0,50.96308732015207,49.30599994659424,47.64891257303641,49.30599994659424,0.5400009155273438,0.7929996490478516,50.5,48.12,False
2023-06-09 00:00:00,50.4900016784668,50.5,50.70000076293945,50.290000915527344,88.65974516281264,89.30303009856631,71.53807433620327,15.473962255329495,50.09,49.47,49.09,48.69,48.26,48.52,48.43,46.38,0.7448905197007544,50.21,48.73,50.96,47.98,51.7,47.24,19517.0,51.02039977010578,49.442000007629396,47.86360024515301,49.442000007629396,0.4099998474121094,0.7689996719360351,50.6,48.29,False
2023-06-12 00:00:00,50.41999816894531,50.34000015258789,50.52000045776367,50.15999984741211,81.0810173900108,85.56077434577624,28.7759793383117,16.10587000873409,50.14,49.55,49.16,48.75,48.3,48.61,48.46,46.41,0.7265624287793643,50.28,48.82,51.0,48.1,51.73,47.37,19520.0,51.027887832422145,49.561499977111815,48.095112121801485,49.561499977111815,0.3600006103515625,0.7229995727539062,50.65,48.48,False
2023-06-13 00:00:00,50.47999954223633,50.88999938964844,51.040000915527344,50.400001525878906,90.79745843035842,86.84607366106063,86.06060727182,17.344113102671887,50.31,49.67,49.26,48.82,48.36,48.69,48.48,46.43,0.7252975875488923,50.4,48.94,51.12,48.22,51.85,47.49,19521.0,51.210968715006736,49.64300003051758,48.07503134602842,49.64300003051758,0.7000007629394531,0.6914997100830078,50.68,48.61,False
2023-06-14 00:00:00,51.060001373291016,50.5,51.29999923706055,50.25,45.57818715923924,72.48555432653617,40.20346773784252,18.78432166370673,50.35,49.75,49.33,48.88,48.41,48.75,48.5,46.45,0.7407595708589712,50.49,49.01,51.23,48.27,51.97,47.53,19522.0,51.299999030085466,49.717000007629395,48.13400098517332,49.717000007629395,1.0499992370605469,0.7069995880126954,50.78,48.66,False
2023-06-15 00:00:00,50.38999938964844,50.86000061035156,50.9900016784668,50.38999938964844,62.711990430931365,66.36254534017635,69.85637703088028,20.113744950815814,50.46,49.85,49.42,48.95,48.46,48.83,48.52,46.48,0.7340568431427515,50.58,49.12,51.32,48.38,52.05,47.65,19523.0,51.44069002707814,49.7875,48.13430997292186,49.7875,0.6000022888183594,0.6999996185302735,50.84,48.74,False
2023-06-16 00:00:00,51.0,50.90999984741211,51.16999816894531,50.790000915527344,65.7895089076575,58.02656216594272,73.50585949600057,21.558548715907207,50.56,49.95,49.5,49.02,48.52,48.91,48.54,46.51,0.7171968626796666,50.67,49.23,51.38,48.52,52.1,47.8,19524.0,51.57409827063903,49.85399990081787,48.13390153099671,49.85399990081787,0.37999725341796875,0.6949995040893555,50.9,48.81,False
2023-06-20 00:00:00,50.540000915527344,50.369998931884766,50.540000915527344,50.029998779296875,26.77165590842327,51.75771841567073,20.33271581567614,21.093495122751424,50.52,49.98,49.55,49.07,48.56,48.98,48.55,46.54,0.7249494438908842,50.7,49.26,51.43,48.53,52.15,47.81,19528.0,51.61911486423657,49.88549976348877,48.15188466274096,49.88549976348877,0.8800010681152344,0.7124996185302734,50.95,48.82,False
2023-06-21 00:00:00,50.61000061035156,50.560001373291016,50.65999984741211,50.220001220703125,41.73247267386152,44.76454582998078,47.20718430317133,20.84612577099418,50.53,50.04,49.61,49.13,48.6,49.05,48.56,46.58,0.7113803573584128,50.75,49.33,51.46,48.62,52.17,47.91,19529.0,51.67691203506381,49.91849975585937,48.16008747665494,49.91849975585937,0.4399986267089844,0.7079996109008789,50.98,48.86,False
2023-06-22 00:00:00,50.47999954223633,50.83000183105469,51.02000045776367,50.439998626708984,62.992343574940755,43.83215738574187,73.04739141587746,21.144534461645165,50.6,50.11,49.68,49.19,48.65,49.12,48.57,46.61,0.7051242370582353,50.82,49.4,51.52,48.7,52.23,47.99,19530.0,51.775416504840145,49.98449993133545,48.193583357830754,49.98449993133545,0.5800018310546875,0.6929998397827148,51.02,48.95,False
2023-06-23 00:00:00,50.65999984741211,50.34000015258789,50.65999984741211,50.209999084472656,24.4095481537773,43.04478813419322,26.30842607123087,20.89648920595652,50.54,50.13,49.72,49.23,48.69,49.17,48.58,46.65,0.7010708327498447,50.83,49.43,51.53,48.73,52.23,48.03,19531.0,51.73862992404994,50.07600002288818,48.41337012172642,50.07600002288818,0.6200027465820312,0.6700000762939453,51.08,49.07,False
2023-06-26 00:00:00,50.15999984741211,51.209999084472656,51.529998779296875,50.15999984741211,78.66668701171875,55.35619291347896,77.47874479447677,21.821284797008484,50.69,50.23,49.8,49.3,48.75,49.24,48.59,46.68,0.7329245517562695,50.96,49.5,51.7,48.76,52.43,48.03,19534.0,51.80065225649142,50.20399990081787,48.60734754514432,50.20399990081787,1.3699989318847656,0.696500015258789,51.25,49.16,False
2023-06-27 00:00:00,51.470001220703125,51.369998931884766,51.599998474121094,51.2400016784668,85.35034478066702,62.80885998205438,82.06058056468598,22.755843516693556,50.84,50.33,49.89,49.37,48.8,49.31,48.59,46.72,0.716594782132087,51.05,49.61,51.76,48.9,52.48,48.18,19535.0,51.9155122445411,50.31299991607666,48.71048758761223,50.31299991607666,0.3899993896484375,0.6829999923706055,51.34,49.29,False
2023-06-28 00:00:00,51.16999816894531,51.16999816894531,51.349998474121094,50.900001525878906,72.61144020643104,78.87615733293894,54.394653797578634,22.833129279059776,50.91,50.41,49.96,49.44,48.86,49.37,48.6,46.75,0.7048520499356,51.11,49.71,51.82,49.0,52.52,48.3,19536.0,51.8246720114147,50.452999877929685,49.08132774444467,50.452999877929685,0.4699974060058594,0.6584999084472656,51.44,49.47,False
2023-06-29 00:00:00,51.189998626708984,51.47999954223633,51.5,50.91999816894531,92.35675444521657,83.4395131441049,77.70057473266422,23.11057724232994,51.04,50.51,50.05,49.51,48.91,49.43,48.62,46.77,0.6989068014174613,51.21,49.81,51.91,49.11,52.61,48.41,19537.0,51.67789929303128,50.60749988555908,49.53710047808688,50.60749988555908,0.5800018310546875,0.6604999542236328,51.6,49.62,False
2023-06-30 00:00:00,51.77000045776367,52.119998931884766,52.290000915527344,51.650001525878906,92.01869021629143,85.66229495597969,92.82992354941048,24.311790819273785,51.28,50.65,50.17,49.6,48.99,49.5,48.64,46.81,0.7041970191257259,51.35,49.95,52.06,49.24,52.76,48.54,19538.0,51.73915063745395,50.76649990081787,49.793849164181786,50.76649990081787,0.8100013732910156,0.6480001449584961,51.74,49.79,True
2023-07-03 00:00:00,52.099998474121094,52.279998779296875,52.4900016784668,51.9900016784668,90.98700711857968,91.78748392669591,94.64612743370071,25.627059077648465,51.5,50.8,50.29,49.7,49.06,49.58,48.66,46.85,0.6944733515483102,51.49,50.11,52.19,49.41,52.88,48.72,19541.0,52.008555830730074,50.87099990844727,49.73344398616446,50.87099990844727,0.5,0.601500129699707,51.77,49.97,False
2023-07-05 00:00:00,51.869998931884766,51.63999938964844,51.880001068115234,51.56999969482422,63.51924374095442,82.17498035860854,31.273231156355962,25.85541506711484,51.53,50.88,50.37,49.77,49.12,49.65,48.68,46.89,0.6952126721637553,51.58,50.18,52.27,49.49,52.97,48.79,19543.0,52.07957953731023,50.94549980163574,49.81142006596125,50.94549980163574,0.7099990844726562,0.6140001296997071,51.87,50.02,False
2023-07-06 00:00:00,51.27000045776367,50.810001373291016,51.31999969482422,50.7400016784668,27.897039273341672,60.80109671095861,11.427294228516843,24.45893565014802,51.37,50.87,50.39,49.8,49.15,49.7,48.68,46.93,0.7049643406884165,51.57,50.17,52.28,49.46,52.98,48.76,19544.0,52.0795430453463,50.95949993133545,49.8394568173246,50.95949993133545,0.8999977111816406,0.6369998931884766,51.91,50.0,False
2023-07-07 00:00:00,50.77000045776367,50.939998626708984,51.15999984741211,50.75,11.428397042410714,34.28156001890229,26.114669458163306,23.169877726794034,51.28,50.88,50.42,49.85,49.19,49.76,48.68,46.96,0.6909184124371638,51.57,50.19,52.26,49.5,52.95,48.81,19545.0,52.08358297581606,50.978499794006346,49.873416612196635,50.978499794006346,0.4099998474121094,0.6350000381469727,51.93,50.03,False
2023-07-10 00:00:00,50.84000015258789,50.4900016784668,50.880001068115234,50.459999084472656,1.4779584066988254,13.601131574150422,12.157550978582378,21.46247063584905,51.1,50.84,50.43,49.87,49.22,49.82,48.67,47.0,0.6808746567133145,51.52,50.16,52.2,49.48,52.88,48.8,19548.0,52.08188836096612,50.980499839782716,49.879111318599314,50.980499839782716,0.4799995422363281,0.6319999694824219,51.93,50.03,False
2023-07-11 00:00:00,50.4900016784668,50.47999954223633,50.63999938964844,50.16999816894531,13.362107945903729,8.75615446500444,11.875405641175021,20.22891881697657,50.96,50.81,50.43,49.89,49.25,49.85,48.66,47.04,0.6708330645223531,51.48,50.14,52.15,49.47,52.82,48.8,19549.0,52.08266651543814,50.97949981689453,49.87633311835092,50.97949981689453,0.470001220703125,0.6350000381469727,51.93,50.03,False
2023-07-12 00:00:00,50.86000061035156,50.810001373291016,51.029998779296875,50.5,27.58630328441649,14.1421232123397,65.18700666716038,18.940989779848454,50.93,50.81,50.45,49.92,49.28,49.89,48.66,47.09,0.6650790727384577,51.48,50.14,52.14,49.48,52.81,48.81,19550.0,52.07010893217245,51.00299987792969,49.935890823686925,51.00299987792969,0.5499992370605469,0.6444999694824218,51.97,50.04,False
2023-07-13 00:00:00,50.95000076293945,51.290000915527344,51.459999084472656,50.86000061035156,48.2759074279607,29.741439552760326,87.38597424559799,18.433013508780057,51.01,50.85,50.5,49.97,49.33,49.93,48.67,47.14,0.6643609126643235,51.51,50.19,52.18,49.52,52.84,48.86,19551.0,52.09586612410979,51.022999954223636,49.95013378433748,51.022999954223636,0.6499977111816406,0.6419998168945312,51.99,50.06,False
2023-07-14 00:00:00,51.310001373291016,51.09000015258789,51.380001068115234,51.0099983215332,53.801194377458074,43.22113502994511,57.063226231319476,17.964112335486156,51.03,50.87,50.53,50.01,49.37,49.99,48.67,47.19,0.6503438571365953,51.52,50.22,52.17,49.57,52.82,48.92,19552.0,52.09832634877255,51.05249996185303,50.00667357493351,51.05249996185303,0.37000274658203125,0.6079999923706054,51.96,50.14,False
2023-07-17 00:00:00,50.97999954223633,51.56999969482422,51.650001525878906,50.97999954223633,94.59448313546784,65.55719498029556,83.89215732768679,17.95816768648367,51.15,50.94,50.59,50.07,49.42,50.06,48.69,47.25,0.6512799583987849,51.59,50.29,52.24,49.64,52.89,48.99,19555.0,52.15329885967818,51.08799991607666,50.02270097247514,51.08799991607666,0.6700019836425781,0.6114999771118164,52.01,50.17,False
2023-07-18 00:00:00,51.40999984741211,51.849998474121094,51.959999084472656,51.27000045776367,93.85471764861329,80.75013172051308,90.68364847285986,18.41373245173687,51.3,51.02,50.66,50.13,49.47,50.15,48.71,47.31,0.6531237045087944,51.67,50.37,52.33,49.71,52.98,49.06,19556.0,52.24667310006334,51.13499984741211,50.02332659476088,51.13499984741211,0.6899986267089844,0.6270000457763671,52.08,50.19,False
2023-07-19 00:00:00,51.95000076293945,51.9900016784668,52.02000045776367,51.58000183105469,98.3784463685158,95.60921571753232,93.4467477015717,18.92252139274501,51.46,51.11,50.74,50.2,49.53,50.21,48.74,47.37,0.642974891280232,51.75,50.47,52.4,49.82,53.04,49.18,19557.0,52.32898411658723,51.21599998474121,50.10301585289519,51.21599998474121,0.4399986267089844,0.6049999237060547,52.12,50.31,False
2023-07-20 00:00:00,52.18000030517578,52.36000061035156,52.36000061035156,51.97999954223633,100.0,97.41105467237638,97.44774108883466,19.880653449659015,51.66,51.22,50.83,50.27,49.59,50.28,48.78,47.43,0.630452328272375,51.85,50.59,52.48,49.96,53.11,49.33,19558.0,52.481591013181045,51.30599994659424,50.13040888000744,51.30599994659424,0.3800010681152344,0.6020000457763672,52.21,50.4,False
2023-07-21 00:00:00,52.34000015258789,52.58000183105469,52.58000183105469,52.15999984741211,100.0,99.45948212283861,98.52132828943184,21.06093109659743,51.86,51.35,50.93,50.36,49.66,50.36,48.82,47.49,0.6204308832900037,51.97,50.73,52.59,50.11,53.21,49.49,19559.0,52.67048494061783,51.39349994659424,50.11651495257065,51.39349994659424,0.4200019836425781,0.5940000534057617,52.28,50.5,False
2023-07-24 00:00:00,52.720001220703125,52.63999938964844,53.189998626708984,52.599998474121094,76.394862433386,92.13162081112868,98.79727096727504,22.86839524626983,52.04,51.46,51.03,50.44,49.72,50.45,48.86,47.54,0.6199340219740177,52.08,50.84,52.7,50.22,53.32,49.6,19562.0,52.799457118881335,51.50849990844726,50.21754269801319,51.50849990844726,0.6099967956542969,0.593499755859375,52.4,50.62,False
2023-07-25 00:00:00,52.56999969482422,52.79999923706055,52.91999816894531,52.5,82.35296148362441,86.24927463900349,99.39722524286019,24.259367503010647,52.21,51.58,51.13,50.52,49.79,50.55,48.9,47.59,0.6104132670678889,52.19,50.97,52.8,50.36,53.41,49.75,19563.0,52.98695061896,51.58799991607666,50.18904921319332,51.58799991607666,0.4199981689453125,0.5459997177124023,52.41,50.77,False
2023-07-26 00:00:00,52.599998474121094,52.72999954223633,52.95000076293945,52.529998779296875,79.18555316585481,79.31112569428844,69.19535323913914,25.57988321789119,52.32,51.69,51.22,50.6,49.86,50.64,48.94,47.65,0.6013460630952551,52.29,51.09,52.89,50.49,53.49,49.89,19564.0,53.135829259692635,51.655999946594235,50.176170633495836,51.655999946594235,0.4200019836425781,0.5474998474121093,52.48,50.83,False
2023-07-27 00:00:00,52.90999984741211,52.5,53.0099983215332,52.38999938964844,64.06253725293851,75.20035063413927,23.090247919247773,26.373693473521044,52.36,51.76,51.3,50.67,49.92,50.71,48.97,47.71,0.6022342949423747,52.36,51.16,52.96,50.56,53.57,49.95,19565.0,53.22829996498017,51.722500038146975,50.216700111313784,51.722500038146975,0.6199989318847656,0.5549999237060547,52.55,50.89,False
2023-07-28 00:00:00,52.7400016784668,52.63999938964844,52.97999954223633,52.41999816894531,65.83848871344932,69.69552637741423,57.535408101960904,27.106441401794754,52.42,51.84,51.37,50.74,49.98,50.78,49.01,47.77,0.6002232034351671,52.44,51.24,53.04,50.64,53.64,50.04,19566.0,53.33310337235628,51.78050003051758,50.22789668867888,51.78050003051758,0.5600013732910156,0.5539999008178711,52.61,50.95,False
2023-07-31 00:00:00,52.90999984741211,52.61000061035156,53.209999084472656,52.45000076293945,51.219618095938124,60.37354802077534,48.270591010590934,28.1283085531679,52.46,51.91,51.44,50.81,50.03,50.84,49.04,47.84,0.6078315423922165,52.52,51.3,53.13,50.69,53.73,50.09,19569.0,53.3933132014061,51.805000114440915,50.21668702747573,51.805000114440915,0.7599983215332031,0.5514997482299805,52.63,50.98,False
2023-08-01 00:00:00,52.16999816894531,52.29999923706055,52.540000915527344,52.119998931884766,16.513787153921264,44.52396465443625,11.152928860652011,28.01094832925433,52.43,51.95,51.49,50.86,50.09,50.9,49.08,47.91,0.602220596491006,52.55,51.35,53.15,50.75,53.76,50.14,19570.0,53.39553294353265,51.8060001373291,50.21646733112555,51.8060001373291,0.4900016784667969,0.5509998321533203,52.63,50.98,False
2023-08-02 00:00:00,51.90999984741211,51.43000030517578,52.029998779296875,51.2400016784668,9.644613040085357,25.792672763314936,2.097986128549323,25.962295295793265,52.21,51.9,51.49,50.88,50.11,50.93,49.13,47.96,0.6240194994482795,52.52,51.28,53.15,50.65,53.77,50.03,19571.0,53.392039399959316,51.79550018310547,50.19896096625162,51.79550018310547,1.05999755859375,0.568499755859375,52.65,50.94,False
2023-08-03 00:00:00,51.16999816894531,51.16999816894531,51.20000076293945,50.720001220703125,18.07218210062843,14.743527431545038,1.412526827979221,25.011528004334476,51.98,51.83,51.47,50.89,50.14,50.96,49.17,48.02,0.6281137654018213,52.46,51.2,53.09,50.57,53.71,49.95,19572.0,53.37287504742107,51.813500022888185,50.2541249983553,51.813500022888185,0.7099990844726562,0.5589998245239258,52.65,50.98,False
